0.0375731	9.09E-06
0.0375736	9.20E-06
0.0375741	9.29E-06
0.0375746	9.38E-06
0.0375751	9.47E-06
0.0375756	9.54E-06
0.0375761	9.61E-06
0.0375766	9.68E-06
0.0375771	9.73E-06
0.0375776	9.78E-06
0.0375781	9.82E-06
0.0375786	9.86E-06
0.0375791	9.88E-06
0.0375796	9.90E-06
0.0375801	9.92E-06
0.0375806	9.92E-06
0.0375811	9.92E-06
0.0375816	9.91E-06
0.0375821	9.89E-06
0.0375826	9.87E-06
0.0375831	9.84E-06
0.0375836	9.80E-06
0.0375841	9.75E-06
0.0375846	9.70E-06
0.0375851	9.64E-06
0.0375856	9.57E-06
0.0375861	9.50E-06
0.0375866	9.42E-06
0.0375871	9.33E-06
0.0375876	9.24E-06
0.0375881	9.14E-06
0.0375886	9.03E-06
0.0375891	8.91E-06
0.0375896	8.79E-06
0.0375901	8.67E-06
0.0375906	8.53E-06
0.0375911	8.39E-06
0.0375916	8.24E-06
0.0375921	8.09E-06
0.0375926	7.93E-06
0.0375931	7.77E-06
0.0375936	7.60E-06
0.0375941	7.43E-06
0.0375946	7.24E-06
0.0375951	7.06E-06
0.0375956	6.87E-06
0.0375961	6.67E-06
0.0375966	6.47E-06
0.0375971	6.26E-06
0.0375976	6.05E-06
0.0375981	5.84E-06
0.0375986	5.62E-06
0.0375991	5.40E-06
0.0375996	5.17E-06
0.0376001	4.94E-06
0.0376006	4.70E-06
0.0376011	4.46E-06
0.0376016	4.22E-06
0.0376021	3.98E-06
0.0376026	3.73E-06
0.0376031	3.48E-06
0.0376036	3.23E-06
0.0376041	2.97E-06
0.0376046	2.71E-06
0.0376051	2.45E-06
0.0376056	2.19E-06
0.0376061	1.93E-06
0.0376066	1.67E-06
0.0376071	1.40E-06
0.0376076	1.13E-06
0.0376081	8.66E-07
0.0376086	5.98E-07
0.0376091	3.29E-07
0.0376096	6.04E-08
0.0376101	-2.09E-07
0.0376106	-4.77E-07
0.0376111	-7.46E-07
0.0376116	-1.01E-06
0.0376121	-1.28E-06
0.0376126	-1.55E-06
0.0376131	-1.81E-06
0.0376136	-2.08E-06
0.0376141	-2.34E-06
0.0376146	-2.60E-06
0.0376151	-2.86E-06
0.0376156	-3.12E-06
0.0376161	-3.37E-06
0.0376166	-3.62E-06
0.0376171	-3.87E-06
0.0376176	-4.12E-06
0.0376181	-4.36E-06
0.0376186	-4.61E-06
0.0376191	-4.84E-06
0.0376196	-5.08E-06
0.0376201	-5.31E-06
0.0376206	-5.53E-06
0.0376211	-5.76E-06
0.0376216	-5.97E-06
0.0376221	-6.19E-06
0.0376226	-6.40E-06
0.0376231	-6.60E-06
0.0376236	-6.80E-06
0.0376241	-7.00E-06
0.0376246	-7.19E-06
0.0376251	-7.37E-06
0.0376256	-7.55E-06
0.0376261	-7.73E-06
0.0376266	-7.89E-06
0.0376271	-8.06E-06
0.0376276	-8.21E-06
0.0376281	-8.36E-06
0.0376286	-8.51E-06
0.0376291	-8.65E-06
0.0376296	-8.78E-06
0.0376301	-8.91E-06
0.0376306	-9.03E-06
0.0376311	-9.14E-06
0.0376316	-9.25E-06
0.0376321	-9.35E-06
0.0376326	-9.44E-06
0.0376331	-9.52E-06
0.0376336	-9.60E-06
0.0376341	-9.68E-06
0.0376346	-9.74E-06
0.0376351	-9.80E-06
0.0376356	-9.85E-06
0.0376361	-9.89E-06
0.0376366	-9.93E-06
0.0376371	-9.96E-06
0.0376376	-9.98E-06
0.0376381	-1.00E-05
0.0376386	-1.00E-05
0.0376391	-1.00E-05
0.0376396	-1.00E-05
0.0376401	-9.98E-06
0.0376406	-9.96E-06
0.0376411	-9.93E-06
0.0376416	-9.90E-06
0.0376421	-9.86E-06
0.0376426	-9.81E-06
0.0376431	-9.75E-06
0.0376436	-9.68E-06
0.0376441	-9.61E-06
0.0376446	-9.53E-06
0.0376451	-9.45E-06
0.0376456	-9.36E-06
0.0376461	-9.26E-06
0.0376466	-9.15E-06
0.0376471	-9.04E-06
0.0376476	-8.92E-06
0.0376481	-8.80E-06
0.0376486	-8.66E-06
0.0376491	-8.53E-06
0.0376496	-8.38E-06
0.0376501	-8.23E-06
0.0376506	-8.08E-06
0.0376511	-7.91E-06
0.0376516	-7.75E-06
0.0376521	-7.57E-06
0.0376526	-7.39E-06
0.0376531	-7.21E-06
0.0376536	-7.02E-06
0.0376541	-6.83E-06
0.0376546	-6.63E-06
0.0376551	-6.42E-06
0.0376556	-6.21E-06
0.0376561	-6.00E-06
0.0376566	-5.78E-06
0.0376571	-5.56E-06
0.0376576	-5.33E-06
0.0376581	-5.10E-06
0.0376586	-4.87E-06
0.0376591	-4.63E-06
0.0376596	-4.39E-06
0.0376601	-4.15E-06
0.0376606	-3.90E-06
0.0376611	-3.65E-06
0.0376616	-3.40E-06
0.0376621	-3.15E-06
0.0376626	-2.89E-06
0.0376631	-2.63E-06
0.0376636	-2.37E-06
0.0376641	-2.11E-06
0.0376646	-1.84E-06
0.0376651	-1.58E-06
0.0376656	-1.31E-06
0.0376661	-1.05E-06
0.0376666	-7.77E-07
0.0376671	-5.09E-07
0.0376676	-2.40E-07
0.0376681	2.91E-08
0.0376686	2.98E-07
0.0376691	5.67E-07
0.0376696	8.35E-07
0.0376701	1.10E-06
0.0376706	1.37E-06
0.0376711	1.64E-06
0.0376716	1.90E-06
0.0376721	2.16E-06
0.0376726	2.42E-06
0.0376731	2.68E-06
0.0376736	2.94E-06
0.0376741	3.20E-06
0.0376746	3.45E-06
0.0376751	3.70E-06
0.0376756	3.95E-06
0.0376761	4.19E-06
0.0376766	4.44E-06
0.0376771	4.67E-06
0.0376776	4.91E-06
0.0376781	5.14E-06
0.0376786	5.37E-06
0.0376791	5.59E-06
0.0376796	5.81E-06
0.0376801	6.03E-06
0.0376806	6.24E-06
0.0376811	6.45E-06
0.0376816	6.65E-06
0.0376821	6.84E-06
0.0376826	7.04E-06
0.0376831	7.22E-06
0.0376836	7.40E-06
0.0376841	7.58E-06
0.0376846	7.75E-06
0.0376851	7.92E-06
0.0376856	8.07E-06
0.0376861	8.23E-06
0.0376866	8.37E-06
0.0376871	8.52E-06
0.0376876	8.65E-06
0.0376881	8.78E-06
0.0376886	8.90E-06
0.0376891	9.02E-06
0.0376896	9.12E-06
0.0376901	9.23E-06
0.0376906	9.32E-06
0.0376911	9.41E-06
0.0376916	9.49E-06
0.0376921	9.57E-06
0.0376926	9.63E-06
0.0376931	9.69E-06
0.0376936	9.75E-06
0.0376941	9.79E-06
0.0376946	9.83E-06
0.0376951	9.86E-06
0.0376956	9.89E-06
0.0376961	9.91E-06
0.0376966	9.92E-06
0.0376971	9.92E-06
0.0376976	9.92E-06
0.0376981	9.90E-06
0.0376986	9.89E-06
0.0376991	9.86E-06
0.0376996	9.83E-06
0.0377001	9.79E-06
0.0377006	9.74E-06
0.0377011	9.68E-06
0.0377016	9.62E-06
0.0377021	9.55E-06
0.0377026	9.48E-06
0.0377031	9.39E-06
0.0377036	9.30E-06
0.0377041	9.21E-06
0.0377046	9.10E-06
0.0377051	8.99E-06
0.0377056	8.88E-06
0.0377061	8.75E-06
0.0377066	8.63E-06
0.0377071	8.49E-06
0.0377076	8.35E-06
0.0377081	8.20E-06
0.0377086	8.05E-06
0.0377091	7.89E-06
0.0377096	7.72E-06
0.0377101	7.55E-06
0.0377106	7.37E-06
0.0377111	7.19E-06
0.0377116	7.00E-06
0.0377121	6.81E-06
0.0377126	6.61E-06
0.0377131	6.41E-06
0.0377136	6.20E-06
0.0377141	5.99E-06
0.0377146	5.77E-06
0.0377151	5.55E-06
0.0377156	5.33E-06
0.0377161	5.10E-06
0.0377166	4.87E-06
0.0377171	4.63E-06
0.0377176	4.39E-06
0.0377181	4.15E-06
0.0377186	3.90E-06
0.0377191	3.65E-06
0.0377196	3.40E-06
0.0377201	3.15E-06
0.0377206	2.89E-06
0.0377211	2.64E-06
0.0377216	2.38E-06
0.0377221	2.11E-06
0.0377226	1.85E-06
0.0377231	1.59E-06
0.0377236	1.32E-06
0.0377241	1.05E-06
0.0377246	7.85E-07
0.0377251	5.17E-07
0.0377256	2.48E-07
0.0377261	-2.09E-08
0.0377266	-2.90E-07
0.0377271	-5.59E-07
0.0377276	-8.27E-07
0.0377281	-1.10E-06
0.0377286	-1.36E-06
0.0377291	-1.63E-06
0.0377296	-1.89E-06
0.0377301	-2.16E-06
0.0377306	-2.42E-06
0.0377311	-2.68E-06
0.0377316	-2.94E-06
0.0377321	-3.19E-06
0.0377326	-3.45E-06
0.0377331	-3.70E-06
0.0377336	-3.95E-06
0.0377341	-4.19E-06
0.0377346	-4.44E-06
0.0377351	-4.68E-06
0.0377356	-4.91E-06
0.0377361	-5.15E-06
0.0377366	-5.38E-06
0.0377371	-5.60E-06
0.0377376	-5.82E-06
0.0377381	-6.04E-06
0.0377386	-6.25E-06
0.0377391	-6.46E-06
0.0377396	-6.66E-06
0.0377401	-6.86E-06
0.0377406	-7.06E-06
0.0377411	-7.24E-06
0.0377416	-7.43E-06
0.0377421	-7.61E-06
0.0377426	-7.78E-06
0.0377431	-7.94E-06
0.0377436	-8.11E-06
0.0377441	-8.26E-06
0.0377446	-8.41E-06
0.0377451	-8.55E-06
0.0377456	-8.69E-06
0.0377461	-8.82E-06
0.0377466	-8.94E-06
0.0377471	-9.06E-06
0.0377476	-9.17E-06
0.0377481	-9.28E-06
0.0377486	-9.37E-06
0.0377491	-9.47E-06
0.0377496	-9.55E-06
0.0377501	-9.63E-06
0.0377506	-9.70E-06
0.0377511	-9.76E-06
0.0377516	-9.82E-06
0.0377521	-9.86E-06
0.0377526	-9.91E-06
0.0377531	-9.94E-06
0.0377536	-9.97E-06
0.0377541	-9.99E-06
0.0377546	-1.00E-05
0.0377551	-1.00E-05
0.0377556	-1.00E-05
0.0377561	-9.99E-06
0.0377566	-9.98E-06
0.0377571	-9.95E-06
0.0377576	-9.92E-06
0.0377581	-9.89E-06
0.0377586	-9.84E-06
0.0377591	-9.79E-06
0.0377596	-9.73E-06
0.0377601	-9.66E-06
0.0377606	-9.59E-06
0.0377611	-9.51E-06
0.0377616	-9.42E-06
0.0377621	-9.33E-06
0.0377626	-9.23E-06
0.0377631	-9.12E-06
0.0377636	-9.00E-06
0.0377641	-8.88E-06
0.0377646	-8.76E-06
0.0377651	-8.62E-06
0.0377656	-8.48E-06
0.0377661	-8.34E-06
0.0377666	-8.19E-06
0.0377671	-8.03E-06
0.0377676	-7.86E-06
0.0377681	-7.69E-06
0.0377686	-7.52E-06
0.0377691	-7.34E-06
0.0377696	-7.15E-06
0.0377701	-6.96E-06
0.0377706	-6.77E-06
0.0377711	-6.56E-06
0.0377716	-6.36E-06
0.0377721	-6.15E-06
0.0377726	-5.93E-06
0.0377731	-5.71E-06
0.0377736	-5.49E-06
0.0377741	-5.26E-06
0.0377746	-5.03E-06
0.0377751	-4.80E-06
0.0377756	-4.56E-06
0.0377761	-4.32E-06
0.0377766	-4.07E-06
0.0377771	-3.83E-06
0.0377776	-3.58E-06
0.0377781	-3.32E-06
0.0377786	-3.07E-06
0.0377791	-2.81E-06
0.0377796	-2.55E-06
0.0377801	-2.29E-06
0.0377806	-2.03E-06
0.0377811	-1.76E-06
0.0377816	-1.50E-06
0.0377821	-1.23E-06
0.0377826	-9.65E-07
0.0377831	-6.96E-07
0.0377836	-4.28E-07
0.0377841	-1.59E-07
0.0377846	1.10E-07
0.0377851	3.79E-07
0.0377856	6.48E-07
0.0377861	9.16E-07
0.0377866	1.18E-06
0.0377871	1.45E-06
0.0377876	1.72E-06
0.0377881	1.98E-06
0.0377886	2.24E-06
0.0377891	2.50E-06
0.0377896	2.76E-06
0.0377901	3.02E-06
0.0377906	3.27E-06
0.0377911	3.53E-06
0.0377916	3.78E-06
0.0377921	4.02E-06
0.0377926	4.27E-06
0.0377931	4.51E-06
0.0377936	4.75E-06
0.0377941	4.98E-06
0.0377946	5.21E-06
0.0377951	5.44E-06
0.0377956	5.66E-06
0.0377961	5.88E-06
0.0377966	6.09E-06
0.0377971	6.30E-06
0.0377976	6.51E-06
0.0377981	6.71E-06
0.0377986	6.90E-06
0.0377991	7.09E-06
0.0377996	7.28E-06
0.0378001	7.46E-06
0.0378006	7.63E-06
0.0378011	7.80E-06
0.0378016	7.96E-06
0.0378021	8.12E-06
0.0378026	8.27E-06
0.0378031	8.42E-06
0.0378036	8.56E-06
0.0378041	8.69E-06
0.0378046	8.82E-06
0.0378051	8.94E-06
0.0378056	9.05E-06
0.0378061	9.16E-06
0.0378066	9.26E-06
0.0378071	9.35E-06
0.0378076	9.43E-06
0.0378081	9.51E-06
0.0378086	9.59E-06
0.0378091	9.65E-06
0.0378096	9.71E-06
0.0378101	9.76E-06
0.0378106	9.81E-06
0.0378111	9.84E-06
0.0378116	9.87E-06
0.0378121	9.90E-06
0.0378126	9.91E-06
0.0378131	9.92E-06
0.0378136	9.92E-06
0.0378141	9.91E-06
0.0378146	9.90E-06
0.0378151	9.88E-06
0.0378156	9.85E-06
0.0378161	9.81E-06
0.0378166	9.77E-06
0.0378171	9.72E-06
0.0378176	9.66E-06
0.0378181	9.60E-06
0.0378186	9.53E-06
0.0378191	9.45E-06
0.0378196	9.37E-06
0.0378201	9.28E-06
0.0378206	9.18E-06
0.0378211	9.07E-06
0.0378216	8.96E-06
0.0378221	8.84E-06
0.0378226	8.72E-06
0.0378231	8.58E-06
0.0378236	8.45E-06
0.0378241	8.30E-06
0.0378246	8.15E-06
0.0378251	8.00E-06
0.0378256	7.84E-06
0.0378261	7.67E-06
0.0378266	7.49E-06
0.0378271	7.32E-06
0.0378276	7.13E-06
0.0378281	6.94E-06
0.0378286	6.75E-06
0.0378291	6.55E-06
0.0378296	6.35E-06
0.0378301	6.14E-06
0.0378306	5.92E-06
0.0378311	5.71E-06
0.0378316	5.48E-06
0.0378321	5.26E-06
0.0378326	5.03E-06
0.0378331	4.80E-06
0.0378336	4.56E-06
0.0378341	4.32E-06
0.0378346	4.07E-06
0.0378351	3.83E-06
0.0378356	3.58E-06
0.0378361	3.33E-06
0.0378366	3.07E-06
0.0378371	2.82E-06
0.0378376	2.56E-06
0.0378381	2.30E-06
0.0378386	2.03E-06
0.0378391	1.77E-06
0.0378396	1.51E-06
0.0378401	1.24E-06
0.0378406	9.72E-07
0.0378411	7.04E-07
0.0378416	4.36E-07
0.0378421	1.67E-07
0.0378426	-1.02E-07
0.0378431	-3.71E-07
0.0378436	-6.40E-07
0.0378441	-9.08E-07
0.0378446	-1.18E-06
0.0378451	-1.44E-06
0.0378456	-1.71E-06
0.0378461	-1.97E-06
0.0378466	-2.24E-06
0.0378471	-2.50E-06
0.0378476	-2.76E-06
0.0378481	-3.02E-06
0.0378486	-3.27E-06
0.0378491	-3.52E-06
0.0378496	-3.78E-06
0.0378501	-4.02E-06
0.0378506	-4.27E-06
0.0378511	-4.51E-06
0.0378516	-4.75E-06
0.0378521	-4.98E-06
0.0378526	-5.22E-06
0.0378531	-5.44E-06
0.0378536	-5.67E-06
0.0378541	-5.89E-06
0.0378546	-6.10E-06
0.0378551	-6.32E-06
0.0378556	-6.52E-06
0.0378561	-6.72E-06
0.0378566	-6.92E-06
0.0378571	-7.11E-06
0.0378576	-7.30E-06
0.0378581	-7.48E-06
0.0378586	-7.66E-06
0.0378591	-7.83E-06
0.0378596	-7.99E-06
0.0378601	-8.15E-06
0.0378606	-8.31E-06
0.0378611	-8.45E-06
0.0378616	-8.59E-06
0.0378621	-8.73E-06
0.0378626	-8.86E-06
0.0378631	-8.98E-06
0.0378636	-9.10E-06
0.0378641	-9.20E-06
0.0378646	-9.31E-06
0.0378651	-9.40E-06
0.0378656	-9.49E-06
0.0378661	-9.57E-06
0.0378666	-9.65E-06
0.0378671	-9.72E-06
0.0378676	-9.78E-06
0.0378681	-9.83E-06
0.0378686	-9.88E-06
0.0378691	-9.92E-06
0.0378696	-9.95E-06
0.0378701	-9.97E-06
0.0378706	-9.99E-06
0.0378711	-1.00E-05
0.0378716	-1.00E-05
0.0378721	-1.00E-05
0.0378726	-9.99E-06
0.0378731	-9.97E-06
0.0378736	-9.95E-06
0.0378741	-9.91E-06
0.0378746	-9.87E-06
0.0378751	-9.83E-06
0.0378756	-9.77E-06
0.0378761	-9.71E-06
0.0378766	-9.64E-06
0.0378771	-9.57E-06
0.0378776	-9.48E-06
0.0378781	-9.39E-06
0.0378786	-9.30E-06
0.0378791	-9.19E-06
0.0378796	-9.09E-06
0.0378801	-8.97E-06
0.0378806	-8.85E-06
0.0378811	-8.72E-06
0.0378816	-8.58E-06
0.0378821	-8.44E-06
0.0378826	-8.29E-06
0.0378831	-8.14E-06
0.0378836	-7.98E-06
0.0378841	-7.81E-06
0.0378846	-7.64E-06
0.0378851	-7.47E-06
0.0378856	-7.28E-06
0.0378861	-7.10E-06
0.0378866	-6.90E-06
0.0378871	-6.71E-06
0.0378876	-6.50E-06
0.0378881	-6.30E-06
0.0378886	-6.08E-06
0.0378891	-5.87E-06
0.0378896	-5.65E-06
0.0378901	-5.42E-06
0.0378906	-5.20E-06
0.0378911	-4.96E-06
0.0378916	-4.73E-06
0.0378921	-4.49E-06
0.0378926	-4.25E-06
0.0378931	-4.00E-06
0.0378936	-3.75E-06
0.0378941	-3.50E-06
0.0378946	-3.25E-06
0.0378951	-2.99E-06
0.0378956	-2.73E-06
0.0378961	-2.47E-06
0.0378966	-2.21E-06
0.0378971	-1.95E-06
0.0378976	-1.68E-06
0.0378981	-1.42E-06
0.0378986	-1.15E-06
0.0378991	-8.84E-07
0.0378996	-6.15E-07
0.0379001	-3.47E-07
0.0379006	-7.78E-08
0.0379011	1.91E-07
0.0379016	4.60E-07
0.0379021	7.28E-07
0.0379026	9.96E-07
0.0379031	1.26E-06
0.0379036	1.53E-06
0.0379041	1.79E-06
0.0379046	2.06E-06
0.0379051	2.32E-06
0.0379056	2.58E-06
0.0379061	2.84E-06
0.0379066	3.10E-06
0.0379071	3.35E-06
0.0379076	3.60E-06
0.0379081	3.85E-06
0.0379086	4.10E-06
0.0379091	4.34E-06
0.0379096	4.58E-06
0.0379101	4.82E-06
0.0379106	5.05E-06
0.0379111	5.28E-06
0.0379116	5.50E-06
0.0379121	5.73E-06
0.0379126	5.94E-06
0.0379131	6.16E-06
0.0379136	6.36E-06
0.0379141	6.57E-06
0.0379146	6.77E-06
0.0379151	6.96E-06
0.0379156	7.15E-06
0.0379161	7.33E-06
0.0379166	7.51E-06
0.0379171	7.68E-06
0.0379176	7.85E-06
0.0379181	8.01E-06
0.0379186	8.17E-06
0.0379191	8.32E-06
0.0379196	8.46E-06
0.0379201	8.60E-06
0.0379206	8.73E-06
0.0379211	8.85E-06
0.0379216	8.97E-06
0.0379221	9.08E-06
0.0379226	9.19E-06
0.0379231	9.28E-06
0.0379236	9.37E-06
0.0379241	9.46E-06
0.0379246	9.54E-06
0.0379251	9.61E-06
0.0379256	9.67E-06
0.0379261	9.73E-06
0.0379266	9.78E-06
0.0379271	9.82E-06
0.0379276	9.85E-06
0.0379281	9.88E-06
0.0379286	9.90E-06
0.0379291	9.91E-06
0.0379296	9.92E-06
0.0379301	9.92E-06
0.0379306	9.91E-06
0.0379311	9.89E-06
0.0379316	9.87E-06
0.0379321	9.84E-06
0.0379326	9.80E-06
0.0379331	9.76E-06
0.0379336	9.71E-06
0.0379341	9.65E-06
0.0379346	9.58E-06
0.0379351	9.51E-06
0.0379356	9.43E-06
0.0379361	9.34E-06
0.0379366	9.25E-06
0.0379371	9.15E-06
0.0379376	9.04E-06
0.0379381	8.92E-06
0.0379386	8.80E-06
0.0379391	8.68E-06
0.0379396	8.54E-06
0.0379401	8.40E-06
0.0379406	8.26E-06
0.0379411	8.11E-06
0.0379416	7.95E-06
0.0379421	7.79E-06
0.0379426	7.62E-06
0.0379431	7.44E-06
0.0379436	7.26E-06
0.0379441	7.08E-06
0.0379446	6.88E-06
0.0379451	6.69E-06
0.0379456	6.49E-06
0.0379461	6.28E-06
0.0379466	6.07E-06
0.0379471	5.86E-06
0.0379476	5.64E-06
0.0379481	5.42E-06
0.0379486	5.19E-06
0.0379491	4.96E-06
0.0379496	4.72E-06
0.0379501	4.49E-06
0.0379506	4.24E-06
0.0379511	4.00E-06
0.0379516	3.75E-06
0.0379521	3.50E-06
0.0379526	3.25E-06
0.0379531	3.00E-06
0.0379536	2.74E-06
0.0379541	2.48E-06
0.0379546	2.22E-06
0.0379551	1.95E-06
0.0379556	1.69E-06
0.0379561	1.43E-06
0.0379566	1.16E-06
0.0379571	8.91E-07
0.0379576	6.23E-07
0.0379581	3.54E-07
0.0379586	8.53E-08
0.0379591	-1.84E-07
0.0379596	-4.53E-07
0.0379601	-7.21E-07
0.0379606	-9.89E-07
0.0379611	-1.26E-06
0.0379616	-1.52E-06
0.0379621	-1.79E-06
0.0379626	-2.05E-06
0.0379631	-2.32E-06
0.0379636	-2.58E-06
0.0379641	-2.84E-06
0.0379646	-3.09E-06
0.0379651	-3.35E-06
0.0379656	-3.60E-06
0.0379661	-3.85E-06
0.0379666	-4.10E-06
0.0379671	-4.34E-06
0.0379676	-4.58E-06
0.0379681	-4.82E-06
0.0379686	-5.05E-06
0.0379691	-5.29E-06
0.0379696	-5.51E-06
0.0379701	-5.74E-06
0.0379706	-5.95E-06
0.0379711	-6.17E-06
0.0379716	-6.38E-06
0.0379721	-6.58E-06
0.0379726	-6.78E-06
0.0379731	-6.98E-06
0.0379736	-7.17E-06
0.0379741	-7.36E-06
0.0379746	-7.54E-06
0.0379751	-7.71E-06
0.0379756	-7.88E-06
0.0379761	-8.04E-06
0.0379766	-8.20E-06
0.0379771	-8.35E-06
0.0379776	-8.50E-06
0.0379781	-8.64E-06
0.0379786	-8.77E-06
0.0379791	-8.90E-06
0.0379796	-9.02E-06
0.0379801	-9.13E-06
0.0379806	-9.24E-06
0.0379811	-9.34E-06
0.0379816	-9.43E-06
0.0379821	-9.52E-06
0.0379826	-9.60E-06
0.0379831	-9.67E-06
0.0379836	-9.74E-06
0.0379841	-9.79E-06
0.0379846	-9.85E-06
0.0379851	-9.89E-06
0.0379856	-9.93E-06
0.0379861	-9.96E-06
0.0379866	-9.98E-06
0.0379871	-1.00E-05
0.0379876	-1.00E-05
0.0379881	-1.00E-05
0.0379886	-1.00E-05
0.0379891	-9.99E-06
0.0379896	-9.97E-06
0.0379901	-9.94E-06
0.0379906	-9.90E-06
0.0379911	-9.86E-06
0.0379916	-9.81E-06
0.0379921	-9.75E-06
0.0379926	-9.69E-06
0.0379931	-9.62E-06
0.0379936	-9.54E-06
0.0379941	-9.46E-06
0.0379946	-9.37E-06
0.0379951	-9.27E-06
0.0379956	-9.16E-06
0.0379961	-9.05E-06
0.0379966	-8.93E-06
0.0379971	-8.81E-06
0.0379976	-8.68E-06
0.0379981	-8.54E-06
0.0379986	-8.40E-06
0.0379991	-8.25E-06
0.0379996	-8.09E-06
0.0380001	-7.93E-06
0.0380006	-7.76E-06
0.0380011	-7.59E-06
0.0380016	-7.41E-06
0.0380021	-7.23E-06
0.0380026	-7.04E-06
0.0380031	-6.84E-06
0.0380036	-6.65E-06
0.0380041	-6.44E-06
0.0380046	-6.23E-06
0.0380051	-6.02E-06
0.0380056	-5.80E-06
0.0380061	-5.58E-06
0.0380066	-5.36E-06
0.0380071	-5.13E-06
0.0380076	-4.89E-06
0.0380081	-4.66E-06
0.0380086	-4.42E-06
0.0380091	-4.17E-06
0.0380096	-3.93E-06
0.0380101	-3.68E-06
0.0380106	-3.43E-06
0.0380111	-3.17E-06
0.0380116	-2.91E-06
0.0380121	-2.66E-06
0.0380126	-2.40E-06
0.0380131	-2.13E-06
0.0380136	-1.87E-06
0.0380141	-1.60E-06
0.0380146	-1.34E-06
0.0380151	-1.07E-06
0.0380156	-8.03E-07
0.0380161	-5.35E-07
0.0380166	-2.66E-07
0.0380171	3.29E-09
0.0380176	2.72E-07
0.0380181	5.41E-07
0.0380186	8.09E-07
0.0380191	1.08E-06
0.0380196	1.34E-06
0.0380201	1.61E-06
0.0380206	1.87E-06
0.0380211	2.14E-06
0.0380216	2.40E-06
0.0380221	2.66E-06
0.0380226	2.92E-06
0.0380231	3.17E-06
0.0380236	3.43E-06
0.0380241	3.68E-06
0.0380246	3.93E-06
0.0380251	4.17E-06
0.0380256	4.41E-06
0.0380261	4.65E-06
0.0380266	4.89E-06
0.0380271	5.12E-06
0.0380276	5.35E-06
0.0380281	5.57E-06
0.0380286	5.79E-06
0.0380291	6.01E-06
0.0380296	6.22E-06
0.0380301	6.43E-06
0.0380306	6.63E-06
0.0380311	6.83E-06
0.0380316	7.02E-06
0.0380321	7.20E-06
0.0380326	7.39E-06
0.0380331	7.56E-06
0.0380336	7.73E-06
0.0380341	7.90E-06
0.0380346	8.06E-06
0.0380351	8.21E-06
0.0380356	8.36E-06
0.0380361	8.50E-06
0.0380366	8.64E-06
0.0380371	8.77E-06
0.0380376	8.89E-06
0.0380381	9.00E-06
0.0380386	9.11E-06
0.0380391	9.22E-06
0.0380396	9.31E-06
0.0380401	9.40E-06
0.0380406	9.48E-06
0.0380411	9.56E-06
0.0380416	9.63E-06
0.0380421	9.69E-06
0.0380426	9.74E-06
0.0380431	9.79E-06
0.0380436	9.83E-06
0.0380441	9.86E-06
0.0380446	9.89E-06
0.0380451	9.90E-06
0.0380456	9.92E-06
0.0380461	9.92E-06
0.0380466	9.92E-06
0.0380471	9.90E-06
0.0380476	9.89E-06
0.0380481	9.86E-06
0.0380486	9.83E-06
0.0380491	9.79E-06
0.0380496	9.74E-06
0.0380501	9.69E-06
0.0380506	9.63E-06
0.0380511	9.56E-06
0.0380516	9.48E-06
0.0380521	9.40E-06
0.0380526	9.31E-06
0.0380531	9.22E-06
0.0380536	9.11E-06
0.0380541	9.00E-06
0.0380546	8.89E-06
0.0380551	8.77E-06
0.0380556	8.64E-06
0.0380561	8.50E-06
0.0380566	8.36E-06
0.0380571	8.21E-06
0.0380576	8.06E-06
0.0380581	7.90E-06
0.0380586	7.73E-06
0.0380591	7.56E-06
0.0380596	7.39E-06
0.0380601	7.21E-06
0.0380606	7.02E-06
0.0380611	6.83E-06
0.0380616	6.63E-06
0.0380621	6.43E-06
0.0380626	6.22E-06
0.0380631	6.01E-06
0.0380636	5.79E-06
0.0380641	5.57E-06
0.0380646	5.35E-06
0.0380651	5.12E-06
0.0380656	4.89E-06
0.0380661	4.65E-06
0.0380666	4.41E-06
0.0380671	4.17E-06
0.0380676	3.93E-06
0.0380681	3.68E-06
0.0380686	3.43E-06
0.0380691	3.17E-06
0.0380696	2.92E-06
0.0380701	2.66E-06
0.0380706	2.40E-06
0.0380711	2.14E-06
0.0380716	1.87E-06
0.0380721	1.61E-06
0.0380726	1.34E-06
0.0380731	1.08E-06
0.0380736	8.10E-07
0.0380741	5.42E-07
0.0380746	2.73E-07
0.0380751	3.96E-09
0.0380756	-2.65E-07
0.0380761	-5.34E-07
0.0380766	-8.02E-07
0.0380771	-1.07E-06
0.0380776	-1.34E-06
0.0380781	-1.60E-06
0.0380786	-1.87E-06
0.0380791	-2.13E-06
0.0380796	-2.39E-06
0.0380801	-2.66E-06
0.0380806	-2.91E-06
0.0380811	-3.17E-06
0.0380816	-3.42E-06
0.0380821	-3.68E-06
0.0380826	-3.93E-06
0.0380831	-4.17E-06
0.0380836	-4.42E-06
0.0380841	-4.66E-06
0.0380846	-4.89E-06
0.0380851	-5.13E-06
0.0380856	-5.35E-06
0.0380861	-5.58E-06
0.0380866	-5.80E-06
0.0380871	-6.02E-06
0.0380876	-6.23E-06
0.0380881	-6.44E-06
0.0380886	-6.64E-06
0.0380891	-6.84E-06
0.0380896	-7.04E-06
0.0380901	-7.23E-06
0.0380906	-7.41E-06
0.0380911	-7.59E-06
0.0380916	-7.76E-06
