0.00289051	-9.82E-06
0.00289054	-9.81E-06
0.00289057	-9.81E-06
0.0028906	-9.81E-06
0.00289063	-9.81E-06
0.00289066	-9.81E-06
0.00289069	-9.81E-06
0.00289072	-9.81E-06
0.00289075	-9.80E-06
0.00289078	-9.80E-06
0.00289081	-9.80E-06
0.00289084	-9.80E-06
0.00289087	-9.80E-06
0.0028909	-9.79E-06
0.00289093	-9.79E-06
0.00289096	-9.79E-06
0.00289099	-9.79E-06
0.00289102	-9.78E-06
0.00289105	-9.78E-06
0.00289108	-9.78E-06
0.00289111	-9.77E-06
0.00289114	-9.77E-06
0.00289117	-9.77E-06
0.0028912	-9.76E-06
0.00289123	-9.76E-06
0.00289126	-9.76E-06
0.00289129	-9.75E-06
0.00289132	-9.75E-06
0.00289135	-9.75E-06
0.00289138	-9.74E-06
0.00289141	-9.74E-06
0.00289144	-9.74E-06
0.00289147	-9.73E-06
0.0028915	-9.73E-06
0.00289153	-9.72E-06
0.00289156	-9.72E-06
0.00289159	-9.71E-06
0.00289162	-9.71E-06
0.00289165	-9.71E-06
0.00289168	-9.70E-06
0.00289171	-9.70E-06
0.00289174	-9.69E-06
0.00289177	-9.69E-06
0.0028918	-9.68E-06
0.00289183	-9.68E-06
0.00289186	-9.67E-06
0.00289189	-9.67E-06
0.00289192	-9.66E-06
0.00289195	-9.65E-06
0.00289198	-9.65E-06
0.00289201	-9.64E-06
0.00289204	-9.64E-06
0.00289207	-9.63E-06
0.0028921	-9.63E-06
0.00289213	-9.62E-06
0.00289216	-9.61E-06
0.00289219	-9.61E-06
0.00289222	-9.60E-06
0.00289225	-9.59E-06
0.00289228	-9.59E-06
0.00289231	-9.58E-06
0.00289234	-9.57E-06
0.00289237	-9.57E-06
0.0028924	-9.56E-06
0.00289243	-9.55E-06
0.00289246	-9.55E-06
0.00289249	-9.54E-06
0.00289252	-9.53E-06
0.00289255	-9.53E-06
0.00289258	-9.52E-06
0.00289261	-9.51E-06
0.00289264	-9.50E-06
0.00289267	-9.50E-06
0.0028927	-9.49E-06
0.00289273	-9.48E-06
0.00289276	-9.47E-06
0.00289279	-9.46E-06
0.00289282	-9.46E-06
0.00289285	-9.45E-06
0.00289288	-9.44E-06
0.00289291	-9.43E-06
0.00289294	-9.42E-06
0.00289297	-9.41E-06
0.002893	-9.40E-06
0.00289303	-9.40E-06
0.00289306	-9.39E-06
0.00289309	-9.38E-06
0.00289312	-9.37E-06
0.00289315	-9.36E-06
0.00289318	-9.35E-06
0.00289321	-9.34E-06
0.00289324	-9.33E-06
0.00289327	-9.32E-06
0.0028933	-9.31E-06
0.00289333	-9.30E-06
0.00289336	-9.29E-06
0.00289339	-9.28E-06
0.00289342	-9.27E-06
0.00289345	-9.26E-06
0.00289348	-9.25E-06
0.00289351	-9.24E-06
0.00289354	-9.23E-06
0.00289357	-9.22E-06
0.0028936	-9.21E-06
0.00289363	-9.20E-06
0.00289366	-9.19E-06
0.00289369	-9.18E-06
0.00289372	-9.17E-06
0.00289375	-9.16E-06
0.00289378	-9.15E-06
0.00289381	-9.14E-06
0.00289384	-9.13E-06
0.00289387	-9.12E-06
0.0028939	-9.11E-06
0.00289393	-9.09E-06
0.00289396	-9.08E-06
0.00289399	-9.07E-06
0.00289402	-9.06E-06
0.00289405	-9.05E-06
0.00289408	-9.04E-06
0.00289411	-9.02E-06
0.00289414	-9.01E-06
0.00289417	-9.00E-06
0.0028942	-8.99E-06
0.00289423	-8.98E-06
0.00289426	-8.96E-06
0.00289429	-8.95E-06
0.00289432	-8.94E-06
0.00289435	-8.93E-06
0.00289438	-8.91E-06
0.00289441	-8.90E-06
0.00289444	-8.89E-06
0.00289447	-8.88E-06
0.0028945	-8.86E-06
0.00289453	-8.85E-06
0.00289456	-8.84E-06
0.00289459	-8.82E-06
0.00289462	-8.81E-06
0.00289465	-8.80E-06
0.00289468	-8.78E-06
0.00289471	-8.77E-06
0.00289474	-8.76E-06
0.00289477	-8.74E-06
0.0028948	-8.73E-06
0.00289483	-8.71E-06
0.00289486	-8.70E-06
0.00289489	-8.69E-06
0.00289492	-8.67E-06
0.00289495	-8.66E-06
0.00289498	-8.64E-06
0.00289501	-8.63E-06
0.00289504	-8.62E-06
0.00289507	-8.60E-06
0.0028951	-8.59E-06
0.00289513	-8.57E-06
0.00289516	-8.56E-06
0.00289519	-8.54E-06
0.00289522	-8.53E-06
0.00289525	-8.51E-06
0.00289528	-8.50E-06
0.00289531	-8.48E-06
0.00289534	-8.47E-06
0.00289537	-8.45E-06
0.0028954	-8.44E-06
0.00289543	-8.42E-06
0.00289546	-8.41E-06
0.00289549	-8.39E-06
0.00289552	-8.37E-06
0.00289555	-8.36E-06
0.00289558	-8.34E-06
0.00289561	-8.33E-06
0.00289564	-8.31E-06
0.00289567	-8.29E-06
0.0028957	-8.28E-06
0.00289573	-8.26E-06
0.00289576	-8.25E-06
0.00289579	-8.23E-06
0.00289582	-8.21E-06
0.00289585	-8.20E-06
0.00289588	-8.18E-06
0.00289591	-8.16E-06
0.00289594	-8.15E-06
0.00289597	-8.13E-06
0.002896	-8.11E-06
0.00289603	-8.10E-06
0.00289606	-8.08E-06
0.00289609	-8.06E-06
0.00289612	-8.04E-06
0.00289615	-8.03E-06
0.00289618	-8.01E-06
0.00289621	-7.99E-06
0.00289624	-7.97E-06
0.00289627	-7.96E-06
0.0028963	-7.94E-06
0.00289633	-7.92E-06
0.00289636	-7.90E-06
0.00289639	-7.89E-06
0.00289642	-7.87E-06
0.00289645	-7.85E-06
0.00289648	-7.83E-06
0.00289651	-7.81E-06
0.00289654	-7.80E-06
0.00289657	-7.78E-06
0.0028966	-7.76E-06
0.00289663	-7.74E-06
0.00289666	-7.72E-06
0.00289669	-7.70E-06
0.00289672	-7.68E-06
0.00289675	-7.67E-06
0.00289678	-7.65E-06
0.00289681	-7.63E-06
0.00289684	-7.61E-06
0.00289687	-7.59E-06
0.0028969	-7.57E-06
0.00289693	-7.55E-06
0.00289696	-7.53E-06
0.00289699	-7.51E-06
0.00289702	-7.49E-06
0.00289705	-7.47E-06
0.00289708	-7.45E-06
0.00289711	-7.43E-06
0.00289714	-7.42E-06
0.00289717	-7.40E-06
0.0028972	-7.38E-06
0.00289723	-7.36E-06
0.00289726	-7.34E-06
0.00289729	-7.32E-06
0.00289732	-7.30E-06
0.00289735	-7.28E-06
0.00289738	-7.26E-06
0.00289741	-7.23E-06
0.00289744	-7.21E-06
0.00289747	-7.19E-06
0.0028975	-7.17E-06
0.00289753	-7.15E-06
0.00289756	-7.13E-06
0.00289759	-7.11E-06
0.00289762	-7.09E-06
0.00289765	-7.07E-06
0.00289768	-7.05E-06
0.00289771	-7.03E-06
0.00289774	-7.01E-06
0.00289777	-6.99E-06
0.0028978	-6.96E-06
0.00289783	-6.94E-06
0.00289786	-6.92E-06
0.00289789	-6.90E-06
0.00289792	-6.88E-06
0.00289795	-6.86E-06
0.00289798	-6.84E-06
0.00289801	-6.81E-06
0.00289804	-6.79E-06
0.00289807	-6.77E-06
0.0028981	-6.75E-06
0.00289813	-6.73E-06
0.00289816	-6.71E-06
0.00289819	-6.68E-06
0.00289822	-6.66E-06
0.00289825	-6.64E-06
0.00289828	-6.62E-06
0.00289831	-6.59E-06
0.00289834	-6.57E-06
0.00289837	-6.55E-06
0.0028984	-6.53E-06
0.00289843	-6.51E-06
0.00289846	-6.48E-06
0.00289849	-6.46E-06
0.00289852	-6.44E-06
0.00289855	-6.41E-06
0.00289858	-6.39E-06
0.00289861	-6.37E-06
0.00289864	-6.35E-06
0.00289867	-6.32E-06
0.0028987	-6.30E-06
0.00289873	-6.28E-06
0.00289876	-6.25E-06
0.00289879	-6.23E-06
0.00289882	-6.21E-06
0.00289885	-6.18E-06
0.00289888	-6.16E-06
0.00289891	-6.14E-06
0.00289894	-6.11E-06
0.00289897	-6.09E-06
0.002899	-6.07E-06
0.00289903	-6.04E-06
0.00289906	-6.02E-06
0.00289909	-5.99E-06
0.00289912	-5.97E-06
0.00289915	-5.95E-06
0.00289918	-5.92E-06
0.00289921	-5.90E-06
0.00289924	-5.88E-06
0.00289927	-5.85E-06
0.0028993	-5.83E-06
0.00289933	-5.80E-06
0.00289936	-5.78E-06
0.00289939	-5.75E-06
0.00289942	-5.73E-06
0.00289945	-5.71E-06
0.00289948	-5.68E-06
0.00289951	-5.66E-06
0.00289954	-5.63E-06
0.00289957	-5.61E-06
0.0028996	-5.58E-06
0.00289963	-5.56E-06
0.00289966	-5.53E-06
0.00289969	-5.51E-06
0.00289972	-5.48E-06
0.00289975	-5.46E-06
0.00289978	-5.43E-06
0.00289981	-5.41E-06
0.00289984	-5.38E-06
0.00289987	-5.36E-06
0.0028999	-5.33E-06
0.00289993	-5.31E-06
0.00289996	-5.28E-06
0.00289999	-5.26E-06
0.00290002	-5.23E-06
0.00290005	-5.21E-06
0.00290008	-5.18E-06
0.00290011	-5.15E-06
0.00290014	-5.13E-06
0.00290017	-5.10E-06
0.0029002	-5.08E-06
0.00290023	-5.05E-06
0.00290026	-5.03E-06
0.00290029	-5.00E-06
0.00290032	-4.97E-06
0.00290035	-4.95E-06
0.00290038	-4.92E-06
0.00290041	-4.90E-06
0.00290044	-4.87E-06
0.00290047	-4.84E-06
0.0029005	-4.82E-06
0.00290053	-4.79E-06
0.00290056	-4.76E-06
0.00290059	-4.74E-06
0.00290062	-4.71E-06
0.00290065	-4.69E-06
0.00290068	-4.66E-06
0.00290071	-4.63E-06
0.00290074	-4.61E-06
0.00290077	-4.58E-06
0.0029008	-4.55E-06
0.00290083	-4.53E-06
0.00290086	-4.50E-06
0.00290089	-4.47E-06
0.00290092	-4.45E-06
0.00290095	-4.42E-06
0.00290098	-4.39E-06
0.00290101	-4.37E-06
0.00290104	-4.34E-06
0.00290107	-4.31E-06
0.0029011	-4.28E-06
0.00290113	-4.26E-06
0.00290116	-4.23E-06
0.00290119	-4.20E-06
0.00290122	-4.18E-06
0.00290125	-4.15E-06
0.00290128	-4.12E-06
0.00290131	-4.09E-06
0.00290134	-4.07E-06
0.00290137	-4.04E-06
0.0029014	-4.01E-06
0.00290143	-3.98E-06
0.00290146	-3.96E-06
0.00290149	-3.93E-06
0.00290152	-3.90E-06
0.00290155	-3.87E-06
0.00290158	-3.85E-06
0.00290161	-3.82E-06
0.00290164	-3.79E-06
0.00290167	-3.76E-06
0.0029017	-3.74E-06
0.00290173	-3.71E-06
0.00290176	-3.68E-06
0.00290179	-3.65E-06
0.00290182	-3.62E-06
0.00290185	-3.60E-06
0.00290188	-3.57E-06
0.00290191	-3.54E-06
0.00290194	-3.51E-06
0.00290197	-3.48E-06
0.002902	-3.46E-06
0.00290203	-3.43E-06
0.00290206	-3.40E-06
0.00290209	-3.37E-06
0.00290212	-3.34E-06
0.00290215	-3.31E-06
0.00290218	-3.29E-06
0.00290221	-3.26E-06
0.00290224	-3.23E-06
0.00290227	-3.20E-06
0.0029023	-3.17E-06
0.00290233	-3.14E-06
0.00290236	-3.12E-06
0.00290239	-3.09E-06
0.00290242	-3.06E-06
0.00290245	-3.03E-06
0.00290248	-3.00E-06
0.00290251	-2.97E-06
0.00290254	-2.94E-06
0.00290257	-2.91E-06
0.0029026	-2.89E-06
0.00290263	-2.86E-06
0.00290266	-2.83E-06
0.00290269	-2.80E-06
0.00290272	-2.77E-06
0.00290275	-2.74E-06
0.00290278	-2.71E-06
0.00290281	-2.68E-06
0.00290284	-2.66E-06
0.00290287	-2.63E-06
0.0029029	-2.60E-06
0.00290293	-2.57E-06
0.00290296	-2.54E-06
0.00290299	-2.51E-06
0.00290302	-2.48E-06
0.00290305	-2.45E-06
0.00290308	-2.42E-06
0.00290311	-2.39E-06
0.00290314	-2.36E-06
0.00290317	-2.34E-06
0.0029032	-2.31E-06
0.00290323	-2.28E-06
0.00290326	-2.25E-06
0.00290329	-2.22E-06
0.00290332	-2.19E-06
0.00290335	-2.16E-06
0.00290338	-2.13E-06
0.00290341	-2.10E-06
0.00290344	-2.07E-06
0.00290347	-2.04E-06
0.0029035	-2.01E-06
0.00290353	-1.98E-06
0.00290356	-1.95E-06
0.00290359	-1.92E-06
0.00290362	-1.89E-06
0.00290365	-1.87E-06
0.00290368	-1.84E-06
0.00290371	-1.81E-06
0.00290374	-1.78E-06
0.00290377	-1.75E-06
0.0029038	-1.72E-06
0.00290383	-1.69E-06
0.00290386	-1.66E-06
0.00290389	-1.63E-06
0.00290392	-1.60E-06
0.00290395	-1.57E-06
0.00290398	-1.54E-06
0.00290401	-1.51E-06
0.00290404	-1.48E-06
0.00290407	-1.45E-06
0.0029041	-1.42E-06
0.00290413	-1.39E-06
0.00290416	-1.36E-06
0.00290419	-1.33E-06
0.00290422	-1.30E-06
0.00290425	-1.27E-06
0.00290428	-1.24E-06
0.00290431	-1.21E-06
0.00290434	-1.18E-06
0.00290437	-1.15E-06
0.0029044	-1.12E-06
0.00290443	-1.09E-06
0.00290446	-1.06E-06
0.00290449	-1.03E-06
0.00290452	-1.00E-06
0.00290455	-9.73E-07
0.00290458	-9.43E-07
0.00290461	-9.13E-07
0.00290464	-8.83E-07
0.00290467	-8.53E-07
0.0029047	-8.23E-07
0.00290473	-7.93E-07
0.00290476	-7.63E-07
0.00290479	-7.33E-07
0.00290482	-7.03E-07
0.00290485	-6.73E-07
0.00290488	-6.43E-07
0.00290491	-6.13E-07
0.00290494	-5.83E-07
0.00290497	-5.53E-07
0.002905	-5.23E-07
0.00290503	-4.93E-07
0.00290506	-4.63E-07
0.00290509	-4.33E-07
0.00290512	-4.03E-07
0.00290515	-3.73E-07
0.00290518	-3.43E-07
0.00290521	-3.13E-07
0.00290524	-2.83E-07
0.00290527	-2.53E-07
0.0029053	-2.23E-07
0.00290533	-1.93E-07
0.00290536	-1.63E-07
0.00290539	-1.33E-07
0.00290542	-1.03E-07
0.00290545	-7.26E-08
0.00290548	-4.25E-08
0.00290551	-1.24E-08
0.00290554	1.77E-08
0.00290557	4.77E-08
0.0029056	7.78E-08
0.00290563	1.08E-07
0.00290566	1.38E-07
0.00290569	1.68E-07
0.00290572	1.98E-07
0.00290575	2.28E-07
0.00290578	2.58E-07
0.00290581	2.88E-07
0.00290584	3.18E-07
0.00290587	3.48E-07
0.0029059	3.78E-07
0.00290593	4.08E-07
0.00290596	4.39E-07
0.00290599	4.69E-07
0.00290602	4.99E-07
0.00290605	5.29E-07
0.00290608	5.59E-07
0.00290611	5.89E-07
0.00290614	6.19E-07
0.00290617	6.49E-07
0.0029062	6.79E-07
0.00290623	7.09E-07
0.00290626	7.39E-07
0.00290629	7.69E-07
0.00290632	7.99E-07
0.00290635	8.29E-07
0.00290638	8.59E-07
0.00290641	8.89E-07
0.00290644	9.18E-07
0.00290647	9.48E-07
0.0029065	9.78E-07
0.00290653	1.01E-06
0.00290656	1.04E-06
0.00290659	1.07E-06
0.00290662	1.10E-06
0.00290665	1.13E-06
0.00290668	1.16E-06
0.00290671	1.19E-06
0.00290674	1.22E-06
0.00290677	1.25E-06
0.0029068	1.28E-06
0.00290683	1.31E-06
0.00290686	1.34E-06
0.00290689	1.37E-06
0.00290692	1.40E-06
0.00290695	1.43E-06
0.00290698	1.46E-06
0.00290701	1.49E-06
0.00290704	1.52E-06
0.00290707	1.54E-06
0.0029071	1.57E-06
0.00290713	1.60E-06
0.00290716	1.63E-06
0.00290719	1.66E-06
0.00290722	1.69E-06
0.00290725	1.72E-06
0.00290728	1.75E-06
0.00290731	1.78E-06
0.00290734	1.81E-06
0.00290737	1.84E-06
0.0029074	1.87E-06
0.00290743	1.90E-06
0.00290746	1.93E-06
0.00290749	1.96E-06
0.00290752	1.99E-06
0.00290755	2.02E-06
0.00290758	2.05E-06
0.00290761	2.08E-06
0.00290764	2.11E-06
0.00290767	2.14E-06
0.0029077	2.16E-06
0.00290773	2.19E-06
0.00290776	2.22E-06
0.00290779	2.25E-06
0.00290782	2.28E-06
0.00290785	2.31E-06
0.00290788	2.34E-06
0.00290791	2.37E-06
0.00290794	2.40E-06
0.00290797	2.43E-06
0.002908	2.46E-06
0.00290803	2.49E-06
0.00290806	2.52E-06
0.00290809	2.54E-06
0.00290812	2.57E-06
0.00290815	2.60E-06
0.00290818	2.63E-06
0.00290821	2.66E-06
0.00290824	2.69E-06
0.00290827	2.72E-06
0.0029083	2.75E-06
0.00290833	2.78E-06
0.00290836	2.80E-06
0.00290839	2.83E-06
0.00290842	2.86E-06
0.00290845	2.89E-06
0.00290848	2.92E-06
0.00290851	2.95E-06
0.00290854	2.98E-06
0.00290857	3.01E-06
0.0029086	3.03E-06
0.00290863	3.06E-06
0.00290866	3.09E-06
0.00290869	3.12E-06
0.00290872	3.15E-06
0.00290875	3.18E-06
0.00290878	3.21E-06
0.00290881	3.23E-06
0.00290884	3.26E-06
0.00290887	3.29E-06
0.0029089	3.32E-06
0.00290893	3.35E-06
0.00290896	3.38E-06
0.00290899	3.40E-06
0.00290902	3.43E-06
0.00290905	3.46E-06
0.00290908	3.49E-06
0.00290911	3.52E-06
0.00290914	3.54E-06
0.00290917	3.57E-06
0.0029092	3.60E-06
0.00290923	3.63E-06
0.00290926	3.66E-06
0.00290929	3.68E-06
0.00290932	3.71E-06
0.00290935	3.74E-06
0.00290938	3.77E-06
0.00290941	3.80E-06
0.00290944	3.82E-06
0.00290947	3.85E-06
0.0029095	3.88E-06
0.00290953	3.91E-06
0.00290956	3.93E-06
0.00290959	3.96E-06
0.00290962	3.99E-06
0.00290965	4.02E-06
0.00290968	4.04E-06
0.00290971	4.07E-06
0.00290974	4.10E-06
0.00290977	4.13E-06
0.0029098	4.15E-06
0.00290983	4.18E-06
0.00290986	4.21E-06
0.00290989	4.23E-06
0.00290992	4.26E-06
0.00290995	4.29E-06
0.00290998	4.32E-06
0.00291001	4.34E-06
0.00291004	4.37E-06
0.00291007	4.40E-06
0.0029101	4.42E-06
0.00291013	4.45E-06
0.00291016	4.48E-06
0.00291019	4.50E-06
0.00291022	4.53E-06
0.00291025	4.56E-06
0.00291028	4.58E-06
0.00291031	4.61E-06
0.00291034	4.64E-06
0.00291037	4.66E-06
0.0029104	4.69E-06
0.00291043	4.72E-06
0.00291046	4.74E-06
0.00291049	4.77E-06
0.00291052	4.79E-06
0.00291055	4.82E-06
0.00291058	4.85E-06
0.00291061	4.87E-06
0.00291064	4.90E-06
0.00291067	4.93E-06
0.0029107	4.95E-06
0.00291073	4.98E-06
0.00291076	5.00E-06
0.00291079	5.03E-06
0.00291082	5.05E-06
0.00291085	5.08E-06
0.00291088	5.11E-06
0.00291091	5.13E-06
0.00291094	5.16E-06
0.00291097	5.18E-06
0.002911	5.21E-06
0.00291103	5.23E-06
0.00291106	5.26E-06
0.00291109	5.28E-06
0.00291112	5.31E-06
0.00291115	5.34E-06
0.00291118	5.36E-06
0.00291121	5.39E-06
0.00291124	5.41E-06
0.00291127	5.44E-06
0.0029113	5.46E-06
0.00291133	5.49E-06
0.00291136	5.51E-06
0.00291139	5.54E-06
0.00291142	5.56E-06
0.00291145	5.59E-06
0.00291148	5.61E-06
0.00291151	5.63E-06
0.00291154	5.66E-06
0.00291157	5.68E-06
0.0029116	5.71E-06
0.00291163	5.73E-06
0.00291166	5.76E-06
0.00291169	5.78E-06
0.00291172	5.81E-06
0.00291175	5.83E-06
0.00291178	5.85E-06
0.00291181	5.88E-06
0.00291184	5.90E-06
0.00291187	5.93E-06
0.0029119	5.95E-06
0.00291193	5.97E-06
0.00291196	6.00E-06
0.00291199	6.02E-06
0.00291202	6.05E-06
0.00291205	6.07E-06
0.00291208	6.09E-06
0.00291211	6.12E-06
0.00291214	6.14E-06
0.00291217	6.16E-06
0.0029122	6.19E-06
0.00291223	6.21E-06
0.00291226	6.23E-06
0.00291229	6.26E-06
0.00291232	6.28E-06
0.00291235	6.30E-06
0.00291238	6.33E-06
0.00291241	6.35E-06
0.00291244	6.37E-06
0.00291247	6.39E-06
0.0029125	6.42E-06
0.00291253	6.44E-06
0.00291256	6.46E-06
0.00291259	6.49E-06
0.00291262	6.51E-06
0.00291265	6.53E-06
0.00291268	6.55E-06
0.00291271	6.58E-06
0.00291274	6.60E-06
0.00291277	6.62E-06
0.0029128	6.64E-06
0.00291283	6.66E-06
0.00291286	6.69E-06
0.00291289	6.71E-06
0.00291292	6.73E-06
0.00291295	6.75E-06
0.00291298	6.77E-06
0.00291301	6.80E-06
0.00291304	6.82E-06
0.00291307	6.84E-06
0.0029131	6.86E-06
0.00291313	6.88E-06
0.00291316	6.90E-06
0.00291319	6.92E-06
0.00291322	6.95E-06
0.00291325	6.97E-06
0.00291328	6.99E-06
0.00291331	7.01E-06
0.00291334	7.03E-06
0.00291337	7.05E-06
0.0029134	7.07E-06
0.00291343	7.09E-06
0.00291346	7.11E-06
0.00291349	7.13E-06
0.00291352	7.15E-06
0.00291355	7.18E-06
0.00291358	7.20E-06
0.00291361	7.22E-06
0.00291364	7.24E-06
0.00291367	7.26E-06
0.0029137	7.28E-06
0.00291373	7.30E-06
0.00291376	7.32E-06
0.00291379	7.34E-06
0.00291382	7.36E-06
0.00291385	7.38E-06
0.00291388	7.40E-06
0.00291391	7.42E-06
0.00291394	7.44E-06
0.00291397	7.46E-06
0.002914	7.48E-06
0.00291403	7.50E-06
0.00291406	7.51E-06
0.00291409	7.53E-06
0.00291412	7.55E-06
0.00291415	7.57E-06
0.00291418	7.59E-06
0.00291421	7.61E-06
0.00291424	7.63E-06
0.00291427	7.65E-06
0.0029143	7.67E-06
0.00291433	7.69E-06
0.00291436	7.70E-06
0.00291439	7.72E-06
0.00291442	7.74E-06
0.00291445	7.76E-06
0.00291448	7.78E-06
0.00291451	7.80E-06
0.00291454	7.82E-06
0.00291457	7.83E-06
0.0029146	7.85E-06
0.00291463	7.87E-06
0.00291466	7.89E-06
0.00291469	7.91E-06
0.00291472	7.92E-06
0.00291475	7.94E-06
0.00291478	7.96E-06
0.00291481	7.98E-06
0.00291484	7.99E-06
0.00291487	8.01E-06
0.0029149	8.03E-06
0.00291493	8.05E-06
0.00291496	8.06E-06
0.00291499	8.08E-06
0.00291502	8.10E-06
0.00291505	8.11E-06
0.00291508	8.13E-06
0.00291511	8.15E-06
0.00291514	8.16E-06
0.00291517	8.18E-06
0.0029152	8.20E-06
0.00291523	8.21E-06
0.00291526	8.23E-06
0.00291529	8.25E-06
0.00291532	8.26E-06
0.00291535	8.28E-06
0.00291538	8.30E-06
0.00291541	8.31E-06
0.00291544	8.33E-06
0.00291547	8.34E-06
0.0029155	8.36E-06
0.00291553	8.37E-06
0.00291556	8.39E-06
0.00291559	8.41E-06
0.00291562	8.42E-06
0.00291565	8.44E-06
0.00291568	8.45E-06
0.00291571	8.47E-06
0.00291574	8.48E-06
0.00291577	8.50E-06
0.0029158	8.51E-06
0.00291583	8.53E-06
0.00291586	8.54E-06
0.00291589	8.56E-06
0.00291592	8.57E-06
0.00291595	8.59E-06
0.00291598	8.60E-06
0.00291601	8.62E-06
0.00291604	8.63E-06
0.00291607	8.64E-06
0.0029161	8.66E-06
0.00291613	8.67E-06
0.00291616	8.69E-06
0.00291619	8.70E-06
0.00291622	8.71E-06
0.00291625	8.73E-06
0.00291628	8.74E-06
0.00291631	8.76E-06
0.00291634	8.77E-06
0.00291637	8.78E-06
0.0029164	8.80E-06
0.00291643	8.81E-06
0.00291646	8.82E-06
0.00291649	8.84E-06
0.00291652	8.85E-06
0.00291655	8.86E-06
0.00291658	8.88E-06
0.00291661	8.89E-06
0.00291664	8.90E-06
0.00291667	8.91E-06
0.0029167	8.93E-06
0.00291673	8.94E-06
0.00291676	8.95E-06
0.00291679	8.96E-06
0.00291682	8.98E-06
0.00291685	8.99E-06
0.00291688	9.00E-06
0.00291691	9.01E-06
0.00291694	9.02E-06
0.00291697	9.04E-06
0.002917	9.05E-06
0.00291703	9.06E-06
0.00291706	9.07E-06
0.00291709	9.08E-06
0.00291712	9.09E-06
0.00291715	9.10E-06
0.00291718	9.12E-06
0.00291721	9.13E-06
0.00291724	9.14E-06
0.00291727	9.15E-06
0.0029173	9.16E-06
0.00291733	9.17E-06
0.00291736	9.18E-06
0.00291739	9.19E-06
0.00291742	9.20E-06
0.00291745	9.21E-06
0.00291748	9.22E-06
0.00291751	9.23E-06
0.00291754	9.24E-06
0.00291757	9.25E-06
0.0029176	9.26E-06
0.00291763	9.27E-06
0.00291766	9.28E-06
0.00291769	9.29E-06
0.00291772	9.30E-06
0.00291775	9.31E-06
0.00291778	9.32E-06
0.00291781	9.33E-06
0.00291784	9.34E-06
0.00291787	9.35E-06
0.0029179	9.36E-06
0.00291793	9.37E-06
0.00291796	9.38E-06
0.00291799	9.39E-06
0.00291802	9.39E-06
0.00291805	9.40E-06
0.00291808	9.41E-06
0.00291811	9.42E-06
0.00291814	9.43E-06
0.00291817	9.44E-06
0.0029182	9.45E-06
0.00291823	9.45E-06
0.00291826	9.46E-06
0.00291829	9.47E-06
0.00291832	9.48E-06
0.00291835	9.49E-06
0.00291838	9.49E-06
0.00291841	9.50E-06
0.00291844	9.51E-06
0.00291847	9.52E-06
0.0029185	9.52E-06
0.00291853	9.53E-06
0.00291856	9.54E-06
0.00291859	9.54E-06
0.00291862	9.55E-06
0.00291865	9.56E-06
0.00291868	9.57E-06
0.00291871	9.57E-06
0.00291874	9.58E-06
0.00291877	9.59E-06
0.0029188	9.59E-06
0.00291883	9.60E-06
0.00291886	9.60E-06
0.00291889	9.61E-06
0.00291892	9.62E-06
0.00291895	9.62E-06
0.00291898	9.63E-06
0.00291901	9.64E-06
0.00291904	9.64E-06
0.00291907	9.65E-06
0.0029191	9.65E-06
0.00291913	9.66E-06
0.00291916	9.66E-06
0.00291919	9.67E-06
0.00291922	9.67E-06
0.00291925	9.68E-06
0.00291928	9.68E-06
0.00291931	9.69E-06
0.00291934	9.69E-06
0.00291937	9.70E-06
0.0029194	9.70E-06
0.00291943	9.71E-06
0.00291946	9.71E-06
0.00291949	9.72E-06
0.00291952	9.72E-06
0.00291955	9.72E-06
0.00291958	9.73E-06
0.00291961	9.73E-06
0.00291964	9.74E-06
0.00291967	9.74E-06
0.0029197	9.74E-06
0.00291973	9.75E-06
0.00291976	9.75E-06
0.00291979	9.76E-06
0.00291982	9.76E-06
0.00291985	9.76E-06
0.00291988	9.77E-06
0.00291991	9.77E-06
0.00291994	9.77E-06
0.00291997	9.77E-06
0.00292	9.78E-06
0.00292003	9.78E-06
0.00292006	9.78E-06
0.00292009	9.78E-06
0.00292012	9.79E-06
0.00292015	9.79E-06
0.00292018	9.79E-06
0.00292021	9.79E-06
0.00292024	9.80E-06
0.00292027	9.80E-06
0.0029203	9.80E-06
0.00292033	9.80E-06
0.00292036	9.80E-06
0.00292039	9.81E-06
0.00292042	9.81E-06
0.00292045	9.81E-06
0.00292048	9.81E-06
0.00292051	9.81E-06
0.00292054	9.81E-06
0.00292057	9.81E-06
0.0029206	9.81E-06
0.00292063	9.82E-06
0.00292066	9.82E-06
0.00292069	9.82E-06
0.00292072	9.82E-06
0.00292075	9.82E-06
0.00292078	9.82E-06
0.00292081	9.82E-06
0.00292084	9.82E-06
0.00292087	9.82E-06
0.0029209	9.82E-06
0.00292093	9.82E-06
0.00292096	9.82E-06
0.00292099	9.82E-06
0.00292102	9.82E-06
0.00292105	9.82E-06
0.00292108	9.82E-06
0.00292111	9.82E-06
0.00292114	9.82E-06
0.00292117	9.82E-06
0.0029212	9.82E-06
0.00292123	9.81E-06
0.00292126	9.81E-06
0.00292129	9.81E-06
0.00292132	9.81E-06
0.00292135	9.81E-06
0.00292138	9.81E-06
0.00292141	9.81E-06
0.00292144	9.81E-06
0.00292147	9.80E-06
0.0029215	9.80E-06
0.00292153	9.80E-06
0.00292156	9.80E-06
0.00292159	9.80E-06
0.00292162	9.79E-06
0.00292165	9.79E-06
