8784.44	3.65E-07	3.64E-07	3.59E-07
8784.46	3.65E-07	3.64E-07	3.59E-07
8784.48	3.65E-07	3.64E-07	3.59E-07
8784.5	3.65E-07	3.64E-07	3.59E-07
8784.52	3.65E-07	3.64E-07	3.59E-07
8784.54	3.65E-07	3.64E-07	3.59E-07
8784.56	3.65E-07	3.64E-07	3.59E-07
8784.58	3.65E-07	3.64E-07	3.59E-07
8784.6	3.65E-07	3.64E-07	3.59E-07
8784.62	3.65E-07	3.64E-07	3.59E-07
8784.64	3.65E-07	3.64E-07	3.59E-07
8784.66	3.65E-07	3.64E-07	3.59E-07
8784.68	3.65E-07	3.64E-07	3.59E-07
8784.7	3.65E-07	3.63E-07	3.59E-07
8784.72	3.65E-07	3.63E-07	3.59E-07
8784.74	3.65E-07	3.63E-07	3.59E-07
8784.76	3.65E-07	3.63E-07	3.59E-07
8784.78	3.65E-07	3.63E-07	3.59E-07
8784.8	3.65E-07	3.63E-07	3.59E-07
8784.82	3.64E-07	3.63E-07	3.59E-07
8784.84	3.64E-07	3.63E-07	3.59E-07
8784.86	3.64E-07	3.63E-07	3.59E-07
8784.88	3.64E-07	3.63E-07	3.59E-07
8784.9	3.64E-07	3.63E-07	3.59E-07
8784.92	3.64E-07	3.63E-07	3.59E-07
8784.94	3.64E-07	3.63E-07	3.59E-07
8784.96	3.64E-07	3.63E-07	3.59E-07
8784.98	3.64E-07	3.63E-07	3.59E-07
8785	3.64E-07	3.63E-07	3.59E-07
8785.02	3.64E-07	3.63E-07	3.59E-07
8785.04	3.64E-07	3.63E-07	3.59E-07
8785.07	3.64E-07	3.63E-07	3.59E-07
8785.09	3.64E-07	3.63E-07	3.59E-07
8785.11	3.64E-07	3.63E-07	3.59E-07
8785.13	3.64E-07	3.63E-07	3.59E-07
8785.15	3.64E-07	3.63E-07	3.59E-07
8785.17	3.64E-07	3.63E-07	3.59E-07
8785.19	3.64E-07	3.63E-07	3.59E-07
8785.21	3.64E-07	3.63E-07	3.59E-07
8785.23	3.64E-07	3.63E-07	3.59E-07
8785.25	3.64E-07	3.63E-07	3.59E-07
8785.27	3.64E-07	3.63E-07	3.58E-07
8785.29	3.64E-07	3.63E-07	3.58E-07
8785.31	3.64E-07	3.63E-07	3.58E-07
8785.33	3.64E-07	3.63E-07	3.58E-07
8785.35	3.64E-07	3.63E-07	3.58E-07
8785.37	3.64E-07	3.63E-07	3.58E-07
8785.39	3.64E-07	3.63E-07	3.58E-07
8785.41	3.64E-07	3.63E-07	3.58E-07
8785.43	3.64E-07	3.63E-07	3.58E-07
8785.45	3.64E-07	3.63E-07	3.58E-07
8785.47	3.64E-07	3.63E-07	3.58E-07
8785.49	3.64E-07	3.63E-07	3.58E-07
8785.51	3.64E-07	3.63E-07	3.58E-07
8785.53	3.64E-07	3.63E-07	3.58E-07
8785.55	3.64E-07	3.63E-07	3.58E-07
8785.57	3.64E-07	3.63E-07	3.58E-07
8785.59	3.64E-07	3.63E-07	3.58E-07
8785.61	3.64E-07	3.63E-07	3.58E-07
8785.63	3.64E-07	3.63E-07	3.58E-07
8785.65	3.64E-07	3.63E-07	3.58E-07
8785.67	3.64E-07	3.62E-07	3.58E-07
8785.69	3.64E-07	3.62E-07	3.58E-07
8785.71	3.64E-07	3.62E-07	3.58E-07
8785.73	3.64E-07	3.62E-07	3.58E-07
8785.75	3.64E-07	3.62E-07	3.58E-07
8785.77	3.64E-07	3.62E-07	3.58E-07
8785.79	3.63E-07	3.62E-07	3.58E-07
8785.81	3.63E-07	3.62E-07	3.58E-07
8785.83	3.63E-07	3.62E-07	3.58E-07
8785.85	3.63E-07	3.62E-07	3.58E-07
8785.87	3.63E-07	3.62E-07	3.58E-07
8785.89	3.63E-07	3.62E-07	3.58E-07
8785.91	3.63E-07	3.62E-07	3.58E-07
8785.94	3.63E-07	3.62E-07	3.58E-07
8785.96	3.63E-07	3.62E-07	3.58E-07
8785.98	3.63E-07	3.62E-07	3.58E-07
8786	3.63E-07	3.62E-07	3.58E-07
8786.02	3.63E-07	3.62E-07	3.58E-07
8786.04	3.63E-07	3.62E-07	3.58E-07
8786.06	3.63E-07	3.62E-07	3.58E-07
8786.08	3.63E-07	3.62E-07	3.58E-07
8786.1	3.63E-07	3.62E-07	3.58E-07
8786.12	3.63E-07	3.62E-07	3.58E-07
8786.14	3.63E-07	3.62E-07	3.58E-07
8786.16	3.63E-07	3.62E-07	3.58E-07
8786.18	3.63E-07	3.62E-07	3.58E-07
8786.2	3.63E-07	3.62E-07	3.58E-07
8786.22	3.63E-07	3.62E-07	3.58E-07
8786.24	3.63E-07	3.62E-07	3.58E-07
8786.26	3.63E-07	3.62E-07	3.58E-07
8786.28	3.63E-07	3.62E-07	3.58E-07
8786.3	3.63E-07	3.62E-07	3.57E-07
8786.32	3.63E-07	3.62E-07	3.57E-07
8786.34	3.63E-07	3.62E-07	3.57E-07
8786.36	3.63E-07	3.62E-07	3.57E-07
8786.38	3.63E-07	3.62E-07	3.57E-07
8786.4	3.63E-07	3.62E-07	3.57E-07
8786.42	3.63E-07	3.62E-07	3.57E-07
8786.44	3.63E-07	3.62E-07	3.57E-07
8786.46	3.63E-07	3.62E-07	3.57E-07
8786.48	3.63E-07	3.62E-07	3.57E-07
8786.5	3.63E-07	3.62E-07	3.57E-07
8786.52	3.63E-07	3.62E-07	3.57E-07
8786.54	3.63E-07	3.62E-07	3.57E-07
8786.56	3.63E-07	3.62E-07	3.57E-07
8786.58	3.63E-07	3.62E-07	3.57E-07
8786.6	3.63E-07	3.62E-07	3.57E-07
8786.62	3.63E-07	3.62E-07	3.57E-07
8786.64	3.63E-07	3.62E-07	3.57E-07
8786.66	3.63E-07	3.61E-07	3.57E-07
8786.68	3.63E-07	3.61E-07	3.57E-07
8786.7	3.63E-07	3.61E-07	3.57E-07
8786.72	3.63E-07	3.61E-07	3.57E-07
8786.74	3.63E-07	3.61E-07	3.57E-07
8786.76	3.62E-07	3.61E-07	3.57E-07
8786.78	3.62E-07	3.61E-07	3.57E-07
8786.8	3.62E-07	3.61E-07	3.57E-07
8786.83	3.62E-07	3.61E-07	3.57E-07
8786.85	3.62E-07	3.61E-07	3.57E-07
8786.87	3.62E-07	3.61E-07	3.57E-07
8786.89	3.62E-07	3.61E-07	3.57E-07
8786.91	3.62E-07	3.61E-07	3.57E-07
8786.93	3.62E-07	3.61E-07	3.57E-07
8786.95	3.62E-07	3.61E-07	3.57E-07
8786.97	3.62E-07	3.61E-07	3.57E-07
8786.99	3.62E-07	3.61E-07	3.57E-07
8787.01	3.62E-07	3.61E-07	3.57E-07
8787.03	3.62E-07	3.61E-07	3.57E-07
8787.05	3.62E-07	3.61E-07	3.57E-07
8787.07	3.62E-07	3.61E-07	3.57E-07
8787.09	3.62E-07	3.61E-07	3.57E-07
8787.11	3.62E-07	3.61E-07	3.57E-07
8787.13	3.62E-07	3.61E-07	3.57E-07
8787.15	3.62E-07	3.61E-07	3.57E-07
8787.17	3.62E-07	3.61E-07	3.57E-07
8787.19	3.62E-07	3.61E-07	3.57E-07
8787.21	3.62E-07	3.61E-07	3.57E-07
8787.23	3.62E-07	3.61E-07	3.57E-07
8787.25	3.62E-07	3.61E-07	3.57E-07
8787.27	3.62E-07	3.61E-07	3.57E-07
8787.29	3.62E-07	3.61E-07	3.57E-07
8787.31	3.62E-07	3.61E-07	3.56E-07
8787.33	3.62E-07	3.61E-07	3.56E-07
8787.35	3.62E-07	3.61E-07	3.56E-07
8787.37	3.62E-07	3.61E-07	3.56E-07
8787.39	3.62E-07	3.61E-07	3.56E-07
8787.41	3.62E-07	3.61E-07	3.56E-07
8787.43	3.62E-07	3.61E-07	3.56E-07
8787.45	3.62E-07	3.61E-07	3.56E-07
8787.47	3.62E-07	3.61E-07	3.56E-07
8787.49	3.62E-07	3.61E-07	3.56E-07
8787.51	3.62E-07	3.61E-07	3.56E-07
8787.53	3.62E-07	3.61E-07	3.56E-07
8787.55	3.62E-07	3.61E-07	3.56E-07
8787.57	3.62E-07	3.61E-07	3.56E-07
8787.59	3.62E-07	3.61E-07	3.56E-07
8787.61	3.62E-07	3.61E-07	3.56E-07
8787.63	3.62E-07	3.61E-07	3.56E-07
8787.65	3.62E-07	3.60E-07	3.56E-07
8787.68	3.62E-07	3.60E-07	3.56E-07
8787.7	3.62E-07	3.60E-07	3.56E-07
8787.72	3.62E-07	3.60E-07	3.56E-07
8787.74	3.62E-07	3.60E-07	3.56E-07
8787.76	3.61E-07	3.60E-07	3.56E-07
8787.78	3.61E-07	3.60E-07	3.56E-07
8787.8	3.61E-07	3.60E-07	3.56E-07
8787.82	3.61E-07	3.60E-07	3.56E-07
8787.84	3.61E-07	3.60E-07	3.56E-07
8787.86	3.61E-07	3.60E-07	3.56E-07
8787.88	3.61E-07	3.60E-07	3.56E-07
8787.9	3.61E-07	3.60E-07	3.56E-07
8787.92	3.61E-07	3.60E-07	3.56E-07
8787.94	3.61E-07	3.60E-07	3.56E-07
8787.96	3.61E-07	3.60E-07	3.56E-07
8787.98	3.61E-07	3.60E-07	3.56E-07
8788	3.61E-07	3.60E-07	3.56E-07
8788.02	3.61E-07	3.60E-07	3.56E-07
8788.04	3.61E-07	3.60E-07	3.56E-07
8788.06	3.61E-07	3.60E-07	3.56E-07
8788.08	3.61E-07	3.60E-07	3.56E-07
8788.1	3.61E-07	3.60E-07	3.56E-07
8788.12	3.61E-07	3.60E-07	3.56E-07
8788.14	3.61E-07	3.60E-07	3.56E-07
8788.16	3.61E-07	3.60E-07	3.56E-07
8788.18	3.61E-07	3.60E-07	3.56E-07
8788.2	3.61E-07	3.60E-07	3.56E-07
8788.22	3.61E-07	3.60E-07	3.56E-07
8788.24	3.61E-07	3.60E-07	3.56E-07
8788.26	3.61E-07	3.60E-07	3.56E-07
8788.28	3.61E-07	3.60E-07	3.56E-07
8788.3	3.61E-07	3.60E-07	3.56E-07
8788.32	3.61E-07	3.60E-07	3.56E-07
8788.34	3.61E-07	3.60E-07	3.55E-07
8788.36	3.61E-07	3.60E-07	3.55E-07
8788.38	3.61E-07	3.60E-07	3.55E-07
8788.4	3.61E-07	3.60E-07	3.55E-07
8788.42	3.61E-07	3.60E-07	3.55E-07
8788.44	3.61E-07	3.60E-07	3.55E-07
8788.46	3.61E-07	3.60E-07	3.55E-07
8788.48	3.61E-07	3.60E-07	3.55E-07
8788.5	3.61E-07	3.60E-07	3.55E-07
8788.52	3.61E-07	3.60E-07	3.55E-07
8788.55	3.61E-07	3.60E-07	3.55E-07
8788.57	3.61E-07	3.60E-07	3.55E-07
8788.59	3.61E-07	3.60E-07	3.55E-07
8788.61	3.61E-07	3.60E-07	3.55E-07
8788.63	3.61E-07	3.60E-07	3.55E-07
8788.65	3.61E-07	3.59E-07	3.55E-07
8788.67	3.61E-07	3.59E-07	3.55E-07
8788.69	3.61E-07	3.59E-07	3.55E-07
8788.71	3.61E-07	3.59E-07	3.55E-07
8788.73	3.60E-07	3.59E-07	3.55E-07
8788.75	3.60E-07	3.59E-07	3.55E-07
8788.77	3.60E-07	3.59E-07	3.55E-07
8788.79	3.60E-07	3.59E-07	3.55E-07
8788.81	3.60E-07	3.59E-07	3.55E-07
8788.83	3.60E-07	3.59E-07	3.55E-07
8788.85	3.60E-07	3.59E-07	3.55E-07
8788.87	3.60E-07	3.59E-07	3.55E-07
8788.89	3.60E-07	3.59E-07	3.55E-07
8788.91	3.60E-07	3.59E-07	3.55E-07
8788.93	3.60E-07	3.59E-07	3.55E-07
8788.95	3.60E-07	3.59E-07	3.55E-07
8788.97	3.60E-07	3.59E-07	3.55E-07
8788.99	3.60E-07	3.59E-07	3.55E-07
8789.01	3.60E-07	3.59E-07	3.55E-07
8789.03	3.60E-07	3.59E-07	3.55E-07
8789.05	3.60E-07	3.59E-07	3.55E-07
8789.07	3.60E-07	3.59E-07	3.55E-07
8789.09	3.60E-07	3.59E-07	3.55E-07
8789.11	3.60E-07	3.59E-07	3.55E-07
8789.13	3.60E-07	3.59E-07	3.55E-07
8789.15	3.60E-07	3.59E-07	3.55E-07
8789.17	3.60E-07	3.59E-07	3.55E-07
8789.19	3.60E-07	3.59E-07	3.55E-07
8789.21	3.60E-07	3.59E-07	3.55E-07
8789.23	3.60E-07	3.59E-07	3.55E-07
8789.25	3.60E-07	3.59E-07	3.55E-07
8789.27	3.60E-07	3.59E-07	3.55E-07
8789.29	3.60E-07	3.59E-07	3.55E-07
8789.31	3.60E-07	3.59E-07	3.55E-07
8789.33	3.60E-07	3.59E-07	3.55E-07
8789.35	3.60E-07	3.59E-07	3.55E-07
8789.37	3.60E-07	3.59E-07	3.54E-07
8789.4	3.60E-07	3.59E-07	3.54E-07
8789.42	3.60E-07	3.59E-07	3.54E-07
8789.44	3.60E-07	3.59E-07	3.54E-07
8789.46	3.60E-07	3.59E-07	3.54E-07
8789.48	3.60E-07	3.59E-07	3.54E-07
8789.5	3.60E-07	3.59E-07	3.54E-07
8789.52	3.60E-07	3.59E-07	3.54E-07
8789.54	3.60E-07	3.59E-07	3.54E-07
8789.56	3.60E-07	3.59E-07	3.54E-07
8789.58	3.60E-07	3.59E-07	3.54E-07
8789.6	3.60E-07	3.59E-07	3.54E-07
8789.62	3.60E-07	3.59E-07	3.54E-07
8789.64	3.60E-07	3.58E-07	3.54E-07
8789.66	3.60E-07	3.58E-07	3.54E-07
8789.68	3.60E-07	3.58E-07	3.54E-07
8789.7	3.60E-07	3.58E-07	3.54E-07
8789.72	3.59E-07	3.58E-07	3.54E-07
8789.74	3.59E-07	3.58E-07	3.54E-07
8789.76	3.59E-07	3.58E-07	3.54E-07
8789.78	3.59E-07	3.58E-07	3.54E-07
8789.8	3.59E-07	3.58E-07	3.54E-07
8789.82	3.59E-07	3.58E-07	3.54E-07
8789.84	3.59E-07	3.58E-07	3.54E-07
8789.86	3.59E-07	3.58E-07	3.54E-07
8789.88	3.59E-07	3.58E-07	0.000000354
8789.9	3.59E-07	3.58E-07	3.54E-07
8789.92	3.59E-07	3.58E-07	3.54E-07
8789.94	3.59E-07	3.58E-07	3.54E-07
8789.96	3.59E-07	3.58E-07	3.54E-07
8789.98	3.59E-07	3.58E-07	3.54E-07
8790	3.59E-07	3.58E-07	3.54E-07
8790.02	3.59E-07	3.58E-07	3.54E-07
8790.04	3.59E-07	3.58E-07	3.54E-07
8790.06	3.59E-07	3.58E-07	3.54E-07
8790.08	3.59E-07	3.58E-07	3.54E-07
8790.1	3.59E-07	3.58E-07	3.54E-07
8790.12	3.59E-07	3.58E-07	3.54E-07
8790.14	3.59E-07	3.58E-07	3.54E-07
8790.16	3.59E-07	3.58E-07	3.54E-07
8790.18	3.59E-07	3.58E-07	3.54E-07
8790.2	3.59E-07	3.58E-07	3.54E-07
8790.22	3.59E-07	3.58E-07	3.54E-07
8790.25	3.59E-07	3.58E-07	3.54E-07
8790.27	3.59E-07	3.58E-07	3.54E-07
8790.29	3.59E-07	3.58E-07	3.54E-07
8790.31	3.59E-07	3.58E-07	3.54E-07
8790.33	3.59E-07	3.58E-07	3.54E-07
8790.35	3.59E-07	3.58E-07	3.54E-07
8790.37	3.59E-07	3.58E-07	3.54E-07
8790.39	3.59E-07	3.58E-07	3.54E-07
8790.41	3.59E-07	3.58E-07	3.53E-07
8790.43	3.59E-07	3.58E-07	3.53E-07
8790.45	3.59E-07	3.58E-07	3.53E-07
8790.47	3.59E-07	3.58E-07	3.53E-07
8790.49	3.59E-07	3.58E-07	3.53E-07
8790.51	3.59E-07	3.58E-07	3.53E-07
8790.53	3.59E-07	3.58E-07	3.53E-07
8790.55	3.59E-07	3.58E-07	3.53E-07
8790.57	3.59E-07	3.58E-07	3.53E-07
8790.59	3.59E-07	3.58E-07	3.53E-07
8790.61	3.59E-07	3.58E-07	3.53E-07
8790.63	3.59E-07	3.58E-07	3.53E-07
8790.65	3.59E-07	3.57E-07	3.53E-07
8790.67	3.59E-07	3.57E-07	3.53E-07
8790.69	3.59E-07	3.57E-07	3.53E-07
8790.71	3.58E-07	3.57E-07	3.53E-07
8790.73	3.58E-07	3.57E-07	3.53E-07
8790.75	3.58E-07	3.57E-07	3.53E-07
8790.77	3.58E-07	3.57E-07	3.53E-07
8790.79	3.58E-07	3.57E-07	3.53E-07
8790.81	3.58E-07	3.57E-07	3.53E-07
8790.83	3.58E-07	3.57E-07	3.53E-07
8790.85	3.58E-07	3.57E-07	3.53E-07
8790.87	3.58E-07	3.57E-07	3.53E-07
8790.89	3.58E-07	3.57E-07	3.53E-07
8790.91	3.58E-07	3.57E-07	3.53E-07
8790.93	3.58E-07	3.57E-07	3.53E-07
8790.95	3.58E-07	3.57E-07	3.53E-07
8790.97	3.58E-07	3.57E-07	3.53E-07
8790.99	3.58E-07	3.57E-07	3.53E-07
8791.01	3.58E-07	3.57E-07	3.53E-07
8791.03	3.58E-07	3.57E-07	3.53E-07
8791.05	3.58E-07	3.57E-07	3.53E-07
8791.08	3.58E-07	3.57E-07	3.53E-07
8791.1	3.58E-07	3.57E-07	3.53E-07
8791.12	3.58E-07	3.57E-07	3.53E-07
8791.14	3.58E-07	3.57E-07	3.53E-07
8791.16	3.58E-07	3.57E-07	3.53E-07
8791.18	3.58E-07	3.57E-07	3.53E-07
8791.2	3.58E-07	3.57E-07	3.53E-07
8791.22	3.58E-07	3.57E-07	3.53E-07
8791.24	3.58E-07	3.57E-07	3.53E-07
8791.26	3.58E-07	3.57E-07	3.53E-07
8791.28	3.58E-07	3.57E-07	3.53E-07
8791.3	3.58E-07	3.57E-07	3.53E-07
8791.32	3.58E-07	3.57E-07	3.53E-07
8791.34	3.58E-07	3.57E-07	3.53E-07
8791.36	3.58E-07	3.57E-07	3.53E-07
8791.38	3.58E-07	3.57E-07	3.53E-07
8791.4	3.58E-07	3.57E-07	3.53E-07
8791.42	3.58E-07	3.57E-07	3.53E-07
8791.44	3.58E-07	3.57E-07	3.53E-07
8791.46	3.58E-07	3.57E-07	3.52E-07
8791.48	3.58E-07	3.57E-07	3.52E-07
8791.5	3.58E-07	3.57E-07	3.52E-07
8791.52	3.58E-07	3.57E-07	3.52E-07
8791.54	3.58E-07	3.57E-07	3.52E-07
8791.56	3.58E-07	3.57E-07	3.52E-07
8791.58	3.58E-07	3.57E-07	3.52E-07
8791.6	3.58E-07	3.57E-07	3.52E-07
8791.62	3.58E-07	3.57E-07	3.52E-07
8791.64	3.58E-07	3.56E-07	3.52E-07
8791.66	3.58E-07	3.56E-07	3.52E-07
8791.68	3.58E-07	3.56E-07	3.52E-07
8791.7	3.58E-07	3.56E-07	3.52E-07
8791.72	3.57E-07	3.56E-07	3.52E-07
8791.74	3.57E-07	3.56E-07	3.52E-07
8791.76	3.57E-07	3.56E-07	3.52E-07
8791.78	3.57E-07	3.56E-07	3.52E-07
8791.8	3.57E-07	3.56E-07	3.52E-07
8791.82	3.57E-07	3.56E-07	3.52E-07
8791.84	3.57E-07	3.56E-07	3.52E-07
8791.86	3.57E-07	3.56E-07	3.52E-07
8791.88	3.57E-07	3.56E-07	3.52E-07
8791.91	3.57E-07	3.56E-07	3.52E-07
8791.93	3.57E-07	3.56E-07	3.52E-07
8791.95	3.57E-07	3.56E-07	3.52E-07
8791.97	3.57E-07	3.56E-07	3.52E-07
8791.99	3.57E-07	3.56E-07	3.52E-07
8792.01	3.57E-07	3.56E-07	3.52E-07
8792.03	3.57E-07	3.56E-07	3.52E-07
8792.05	3.57E-07	3.56E-07	3.52E-07
8792.07	3.57E-07	3.56E-07	3.52E-07
8792.09	3.57E-07	3.56E-07	3.52E-07
8792.11	3.57E-07	3.56E-07	3.52E-07
8792.13	3.57E-07	3.56E-07	3.52E-07
8792.15	3.57E-07	3.56E-07	3.52E-07
8792.17	3.57E-07	3.56E-07	3.52E-07
8792.19	3.57E-07	3.56E-07	3.52E-07
8792.21	3.57E-07	3.56E-07	3.52E-07
8792.23	3.57E-07	3.56E-07	3.52E-07
8792.25	3.57E-07	3.56E-07	3.52E-07
8792.27	3.57E-07	3.56E-07	3.52E-07
8792.29	3.57E-07	3.56E-07	3.52E-07
8792.31	3.57E-07	3.56E-07	3.52E-07
8792.33	3.57E-07	3.56E-07	3.52E-07
8792.35	3.57E-07	3.56E-07	3.52E-07
8792.37	3.57E-07	3.56E-07	3.52E-07
8792.39	3.57E-07	3.56E-07	3.52E-07
8792.41	3.57E-07	3.56E-07	3.52E-07
8792.43	3.57E-07	3.56E-07	3.52E-07
8792.45	3.57E-07	3.56E-07	3.52E-07
8792.47	3.57E-07	3.56E-07	3.52E-07
8792.49	3.57E-07	3.56E-07	3.52E-07
8792.51	3.57E-07	3.56E-07	3.51E-07
8792.53	3.57E-07	3.56E-07	3.51E-07
8792.55	3.57E-07	3.56E-07	3.51E-07
8792.57	3.57E-07	3.56E-07	3.51E-07
8792.59	3.57E-07	3.56E-07	3.51E-07
8792.61	3.57E-07	3.56E-07	3.51E-07
8792.63	3.57E-07	3.56E-07	3.51E-07
8792.65	3.57E-07	3.56E-07	3.51E-07
8792.67	3.57E-07	3.55E-07	3.51E-07
8792.69	3.57E-07	3.55E-07	3.51E-07
8792.71	3.57E-07	3.55E-07	3.51E-07
8792.74	3.56E-07	3.55E-07	3.51E-07
8792.76	3.56E-07	3.55E-07	3.51E-07
8792.78	3.56E-07	3.55E-07	3.51E-07
8792.8	3.56E-07	3.55E-07	3.51E-07
8792.82	3.56E-07	3.55E-07	3.51E-07
8792.84	3.56E-07	3.55E-07	3.51E-07
8792.86	3.56E-07	3.55E-07	3.51E-07
8792.88	3.56E-07	3.55E-07	3.51E-07
8792.9	3.56E-07	3.55E-07	3.51E-07
8792.92	3.56E-07	3.55E-07	3.51E-07
8792.94	3.56E-07	3.55E-07	3.51E-07
8792.96	3.56E-07	3.55E-07	3.51E-07
8792.98	3.56E-07	3.55E-07	3.51E-07
8793	3.56E-07	3.55E-07	3.51E-07
8793.02	3.56E-07	3.55E-07	3.51E-07
8793.04	3.56E-07	3.55E-07	3.51E-07
8793.06	3.56E-07	3.55E-07	3.51E-07
8793.08	3.56E-07	3.55E-07	3.51E-07
8793.1	3.56E-07	3.55E-07	3.51E-07
8793.12	3.56E-07	3.55E-07	3.51E-07
8793.14	3.56E-07	3.55E-07	3.51E-07
8793.16	3.56E-07	3.55E-07	3.51E-07
8793.18	3.56E-07	3.55E-07	3.51E-07
8793.2	3.56E-07	3.55E-07	3.51E-07
8793.22	3.56E-07	3.55E-07	3.51E-07
8793.24	3.56E-07	3.55E-07	3.51E-07
8793.26	3.56E-07	3.55E-07	3.51E-07
8793.28	3.56E-07	3.55E-07	3.51E-07
8793.3	3.56E-07	3.55E-07	3.51E-07
8793.32	3.56E-07	3.55E-07	3.51E-07
8793.34	3.56E-07	3.55E-07	3.51E-07
8793.36	3.56E-07	3.55E-07	3.51E-07
8793.38	3.56E-07	3.55E-07	3.51E-07
8793.4	3.56E-07	3.55E-07	3.51E-07
8793.42	3.56E-07	3.55E-07	3.51E-07
8793.44	3.56E-07	3.55E-07	3.51E-07
8793.46	3.56E-07	3.55E-07	3.51E-07
8793.48	3.56E-07	3.55E-07	3.51E-07
8793.5	3.56E-07	3.55E-07	3.51E-07
8793.52	3.56E-07	3.55E-07	3.51E-07
8793.54	3.56E-07	3.55E-07	3.51E-07
8793.57	3.56E-07	3.55E-07	3.50E-07
8793.59	3.56E-07	3.55E-07	3.50E-07
8793.61	3.56E-07	3.55E-07	3.50E-07
8793.63	3.56E-07	3.55E-07	3.50E-07
8793.65	3.56E-07	3.55E-07	3.50E-07
8793.67	3.56E-07	3.55E-07	3.50E-07
8793.69	3.56E-07	3.54E-07	3.50E-07
8793.71	3.56E-07	3.54E-07	3.50E-07
8793.73	3.56E-07	3.54E-07	3.50E-07
8793.75	3.55E-07	3.54E-07	3.50E-07
8793.77	3.55E-07	3.54E-07	3.50E-07
8793.79	3.55E-07	3.54E-07	3.50E-07
8793.81	3.55E-07	3.54E-07	3.50E-07
8793.83	3.55E-07	3.54E-07	3.50E-07
8793.85	3.55E-07	3.54E-07	3.50E-07
8793.87	3.55E-07	3.54E-07	3.50E-07
8793.89	3.55E-07	3.54E-07	3.50E-07
8793.91	3.55E-07	3.54E-07	3.50E-07
8793.93	3.55E-07	3.54E-07	3.50E-07
8793.95	3.55E-07	3.54E-07	3.50E-07
8793.97	3.55E-07	3.54E-07	3.50E-07
8793.99	3.55E-07	3.54E-07	3.50E-07
8794.01	3.55E-07	3.54E-07	3.50E-07
8794.03	3.55E-07	3.54E-07	3.50E-07
8794.05	3.55E-07	3.54E-07	3.50E-07
8794.07	3.55E-07	3.54E-07	3.50E-07
8794.09	3.55E-07	3.54E-07	3.50E-07
8794.11	3.55E-07	3.54E-07	3.50E-07
8794.13	3.55E-07	3.54E-07	3.50E-07
8794.15	3.55E-07	3.54E-07	3.50E-07
8794.17	3.55E-07	3.54E-07	3.50E-07
8794.19	3.55E-07	3.54E-07	3.50E-07
8794.21	3.55E-07	3.54E-07	3.50E-07
8794.23	3.55E-07	3.54E-07	3.50E-07
8794.25	3.55E-07	3.54E-07	3.50E-07
8794.27	3.55E-07	3.54E-07	3.50E-07
8794.29	3.55E-07	3.54E-07	3.50E-07
8794.31	3.55E-07	3.54E-07	3.50E-07
8794.33	3.55E-07	3.54E-07	3.50E-07
8794.35	3.55E-07	3.54E-07	3.50E-07
8794.38	3.55E-07	3.54E-07	3.50E-07
8794.4	3.55E-07	3.54E-07	3.50E-07
8794.42	3.55E-07	3.54E-07	3.50E-07
8794.44	3.55E-07	3.54E-07	3.50E-07
8794.46	3.55E-07	3.54E-07	3.50E-07
8794.48	3.55E-07	3.54E-07	3.50E-07
8794.5	3.55E-07	3.54E-07	3.50E-07
8794.52	3.55E-07	3.54E-07	3.50E-07
8794.54	3.55E-07	3.54E-07	3.50E-07
8794.56	3.55E-07	3.54E-07	3.50E-07
8794.58	3.55E-07	3.54E-07	3.50E-07
8794.6	3.55E-07	3.54E-07	3.50E-07
8794.62	3.55E-07	3.54E-07	3.50E-07
8794.64	3.55E-07	3.54E-07	3.49E-07
8794.66	3.55E-07	3.54E-07	3.49E-07
8794.68	3.55E-07	3.54E-07	3.49E-07
8794.7	3.55E-07	3.54E-07	3.49E-07
8794.72	3.55E-07	3.53E-07	3.49E-07
8794.74	3.55E-07	3.53E-07	3.49E-07
8794.76	3.54E-07	3.53E-07	3.49E-07
8794.78	3.54E-07	3.53E-07	3.49E-07
8794.8	3.54E-07	3.53E-07	3.49E-07
8794.82	3.54E-07	3.53E-07	3.49E-07
8794.84	3.54E-07	3.53E-07	3.49E-07
8794.86	3.54E-07	3.53E-07	3.49E-07
8794.88	3.54E-07	3.53E-07	3.49E-07
8794.9	3.54E-07	3.53E-07	3.49E-07
8794.92	3.54E-07	3.53E-07	3.49E-07
8794.94	3.54E-07	3.53E-07	3.49E-07
8794.96	3.54E-07	3.53E-07	3.49E-07
8794.98	3.54E-07	3.53E-07	3.49E-07
8795	3.54E-07	3.53E-07	3.49E-07
8795.02	3.54E-07	3.53E-07	3.49E-07
8795.04	3.54E-07	3.53E-07	3.49E-07
8795.06	3.54E-07	3.53E-07	3.49E-07
8795.08	3.54E-07	3.53E-07	3.49E-07
8795.1	3.54E-07	3.53E-07	3.49E-07
8795.12	3.54E-07	3.53E-07	3.49E-07
8795.14	3.54E-07	3.53E-07	3.49E-07
8795.16	3.54E-07	3.53E-07	3.49E-07
8795.19	3.54E-07	3.53E-07	3.49E-07
8795.21	3.54E-07	3.53E-07	3.49E-07
8795.23	3.54E-07	3.53E-07	3.49E-07
8795.25	3.54E-07	3.53E-07	3.49E-07
8795.27	3.54E-07	3.53E-07	3.49E-07
8795.29	3.54E-07	3.53E-07	3.49E-07
8795.31	3.54E-07	3.53E-07	3.49E-07
